752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
749972881233285120	TRANS	TRANS	TRANS	TRANS	TRANS	4	“@TomekTR : #QML #RERB : un camion a endommagé un pont vers La Plaine-Stade de France. 1 train sur 2 jusqu' à minimum 21h30”  @Asso_SaDur
752112738730643456	TRANS	TRANS	TRANS	TRANS	TRANS	4	Les 4 dernières fois où j' ai pris le train que ça soit TER ou TGV ya toujours eu minimum 30 min de retard la sncf c' est vraiment de la merde
752253649250693120	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' aimerais pas être le chauffeur de bus de l' EDF 󾌻󾌥󾌥 #FRAPOR #Euro2016Final
750601419871363072	TRANS	INCONNU	TRANS	TRANS	TRANS	3	J' ai envie de prendre une ligne de bus où des bus HEULIEZ GX337 la servent.J' adore ce modèle de bus GX337 il est excellent
749938414716321793	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai loupé le bus deux fois et on dit jamais deux sans trois si je le loupe je suis maudite
750271290657865728	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Les rer au niveau de gare de Lyon ils m' énervent c' est un truc de fou
750007481653456896	TRANS	TRANS	TRANS	TRANS	TRANS	4	Il y avait un mec mignon qui s' est assit à coté de moi dans le bus mais... je l' ai vu se gratter les couilles... erkkk...
751584139539779584	TRANS	TRANS	TRANS	TRANS	INCONNU	0	RT @STyyVN : @DaikiAlan mdrrrrrr en plus g vu une meuf en Aomine dans le rer j' ai direct pensé à toi
750987277665460224	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bon vivement que mon bus arrive je veux rentrer chez moi et me reposé ce soir je bosse en plus
750391430477017088	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Viens de visiter une dernière fois l' appartement avant la signature et de récupérer les clefs ... – impatient
750971669506850816	TRANS	TRANS	TRANS	TRANS	TRANS	4	je suis deg , pour le match de ce soir je serais dans le bus avec 36 gamins 😒
750645870979387392	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Le #métro de nuit à @Paris , ce n' est pas pour tout de suite... 😕 Ⓜ 🚇 https://t.co/4p4LJll5N1 #transport https://t.co/GEL0xdxVVD
750338241363075072	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	hallucinant. Déblatérer autant de conneries en un laps de temps si court , çà dverait être dans le guinness records https://t.co/B1naqYr82i
750586078319509504	TRANS	TRANS	TRANS	TRANS	TRANS	4	courir à 7h du mat pour avoir son bus encore ivre puis se rendre compte que dans la précipitation j' ai mis mon jean à l' envers on adore
782474844898267136	TRANS	TRANS	TRANS	TRANS	INCONNU	0	mddr j' ai mon bus a 9h26 et mon train a 11h14 mais j' ai vrm pas envie de le louper du coup je prend de la large
749980191745769473	TRANS	TRANS	TRANS	TRANS	TRANS	4	@TER_Metz_Lux et sans clim pour nous en haut de la première rame ! Merci #SNCF et #CFL !
751457410250895360	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Quand j' suis censée voir quelqu' un et qu' il annule à la dernière mn parce que la flemme[ASCII012CTRLC]c' est même pas la peine d' espérer me revoir un jour.
750717697550323712	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Isirislol Alors le scooter ça fonctionne bien ? [ASCII012CTRLC]De mon côté le bus est plutôt serviable ;) https://t.co/hGSvMMA0v8
751908590743683072	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Elxisln : Taleur dans le bus qnd j' ai dit que jdeviendrai présidente et jme casserai avc l' argent de l' Etat ya un mr il m' a dit \\" tu m' i…
749946374083452929	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Le pire c Les mecs qui ont la rage de ne pas avoir pu te gérer et qui disent à tt le monde qu' ils t' ont baisé alrs que vs ne vs êtes jms vu.
752229859024396288	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	Quand Ronaldo est sorti sa ma fait tellement de peine le pauvre il était pas bien 🙏🏼 Le reste de l' équipe vont gérer !
751291491201449984	TRANS	TRANS	TRANS	TRANS	TRANS	4	7h de bus et 1h30 de train toute seule ca va etre long mais c le retour aux sources
750274278948347904	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	ZestMeUp permet de libérer la parole du salarié : À l’ occasion de Viva Technology , Christophe Bergeon , CEO de ... https://t.co/raMztY2oiU
750599117869547520	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	c' est quoi cette fils de puterie ? tu peux plus follow ou unfollow qui tu veux ? tu peux olus gérer toi même tes comptes ?
750195048856387584	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je ne publierai rien pour le nouveau \\"challenge\\" #PayeTaBouilleGamin , vous pourriez pas gérer autant de swag et de classe.
751114255336890372	INCONNU	INCONNU	TRANS	INCONNU	TRANS	1	Il c' était lever pour récupérer le tiquer il a poser son pied sur l' accélérateur la voiture elle a fais un bruit de fou je pleurer mdrrrrr
700773377720635392	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@KLMMSx le contexte c' est qu' il pleut , tu es passé devant et du coup pas de bus pour l' instant , du coup tu fais quoi?
750243612160585728	TRANS	TRANS	TRANS	TRANS	TRANS	4	meme dans les series télévisées on vois des scenes gay ou lesb plus facilement , les pubs dans le métro j' en passent
751367055933407233	TRANS	TRANS	TRANS	TRANS	TRANS	4	Amusant que le RER qui va m' amener à Japan Expo s' appelle ERIO quand même.[ASCII012CTRLC]Manquerait plus qu' un CARO et un FATE à prendre :3
752240702285815812	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @MonsieurI2S : Tete de wam Giroud faut lui donner un emploi a la Sncf c mieux
752028709155110912	TRANS	TRANS	TRANS	TRANS	TRANS	4	https://t.co/hchLMA6IVq J' ai réalisé une vidéo du passage d' une rame de tramway T3 au niveau de la Porte de Versailles
749852276781617152	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' ai peur pour la pinou @Mme_Suga dit là où tu ai de penser fort à pinou aujourd' hui ❤️ qui va se faire opérer 😭 https://t.co/CyIfh2EXGa
751157577958981633	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	T' as que le foot pour fédérer autant de monde autour de la même passion #FRAALL #EURO2016
751082891484995584	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ptn il fout quoi le bus est à 30 je dois aller à Ta lange encore
749754538924601344	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Gawafoust ça dépend si le bus est en retard ou en avance en fait :/
749895208159019010	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je paye un abonnement de bus pour qu' ils passent pas ou quoi
750376556585902080	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Si tu achète de ce homard tu te fait complice de ces voleurs !! ! ça peu être dure a digérer !! ! https://t.co/Bwu45FyuLg
751492393116073985	TRANS	TRANS	TRANS	TRANS	TRANS	4	@RERC_SNCF j' ai envoyé plus de 5 courriers de réclamations concernant les retards/problèmes sur la ligne et aucun geste commercial !!!!
750733485023825920	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Hypokhapheine @Linsoy_ -férer mon dossier de force à la fin de l' année sinon je pouvais pas passer en L2 à Nanterre parce que je m' étais
750244290496958464	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@DelarueJC \\"un train du rer B est tombe en panne a chatelet et interromps toute circulation\\" merci l' interconnexion et le t RT @minicats17
717021186119569408	TRANS	TRANS	TRANS	TRANS	INCONNU	0	L' etat va racheter des billets de train face à la concurrence du covoiturage #taxi #taxis @BlaBlaCar_FR @UberFR @SNCF
751062117818720256	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF Problèmes avec les paiements sur votre site ? Cela fait 4 fois que j' essaie de payer le même trajet , et 4 fois le même msg d' erreur...
761628125335781376	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	ptdrrrrrr mon père il me fait "vous allez galérer demain dans les bouchons" avec un ptit sourire ptdrrr il était content alors là
751388949264859136	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Ex7_Newver @GodRaidenn_ @NeikoCLW @TomizITA c' est pour sa que t' essayais de gérer une gow de mon collège
751310293301682176	TRANS	INCONNU	TRANS	TRANS	TRANS	3	«Un enfer» : le feu à la station «Lyon» a provoqué bousculade dans le métro https://t.co/Xs4zAYDZAT https://t.co/6IKzE1aPP5 #Russie
728274234175303680	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Mon père il m' a dit à 12h on rentre il m' a laissé galèrer jusqu' à 18h et lui il est rentré à 15h
750742099469996032	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Si les rumeurs disent vrai et que Westbrook va à Boston , le seul avanatage c\\"est que y' a de bons joueurs à récupérer
751097845344763904	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Bonsoir ce soir plein de cadeaux hésitez pas à passer commande et à venir récupérer sur place pour avoir vos cadeaux https://t.co/LU0LA9g7DT
751193555025158144	TRANS	TRANS	TRANS	TRANS	TRANS	4	Nos navettes spéciales : 410-stationnement d' Hydro-Qc ; 430-édifice de l' Atrium ; 450-Galeries de la Canardière. Bon #bus !
752070662320250880	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF n' ont pas voulu laisser passer les parents. Cela les a inquiétez de notre installation dans le train. J' espère que mon avis sera 2/3
750463048717049857	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je recommande de lire cet article : \\"Skyrim Special Edition ne vous permet pas de récupérer votre sauvegarde\\". https://t.co/ZlOD6WafqW
754055603719380992	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@slappydoggy sinon bus meuf c' est genre 5e ! Mais ouais carrément après j' ai pas vu le jour je viens de recevoir le tweet
751466412724674560	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	@Kevin_N90 @RubenRiquelme9 @sorayoh @ToriTori_Fdz le seul moyen à ma connaissance est de générer un code de migration du 1er compte
751015646335565824	TRANS	TRANS	TRANS	TRANS	TRANS	4	j' me suis endormie comme une merde dans le bus il reste dix minutes et ensuite j' prends un autre bus pour aller à la maison
751040413239283713	TRANS	TRANS	TRANS	TRANS	TRANS	4	j' ai jamais pris le bus ou quoi que ce soit pour aller en cours et l' an prochain je vais devoir faire 1h le matin et 1h le soir mdrrrrr no
726862278931419136	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	si mon enfant me tape plus tard , Tqt même pas je t' ai donné la vie tu vas voir je vais vite fait la récupérer ; problème réglé
751080685239148544	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pour France-Italie en '98 , j' étais dans le train et le contrôleur commentait le match au micro … y' avait une ambiance géniale…
752254375855284224	TRANS	TRANS	TRANS	TRANS	TRANS	4	Nvm les portugais j' espere vitre bus il a un accident sur le retour la
749783216282796033	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je n' aurais pu espérer mieux comme accueil , comme c' est bon d' être de retour à la maison ! Merci💜 … https://t.co/1LlzXopYri
751282960846827520	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je sens que je vais me regarder tous les GoT qui restent dans le bus
751080581480546304	TRANS	TRANS	TRANS	TRANS	INCONNU	0	La pureté , sa fierté affichée&vantée , est à PERRIER(au benzène) ce que les Gdes val morales sont à la France (discrimination AIRBUS SNCF...…
750751324418048002	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' ai terminé la quête '' Pour un peu de confort et de chaleur' ' ! Parviendrez-vous à réitérer cet exploit ? https://t.co/hsJllHnylI #game...
749885082492690432	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Zellosia aurait été mieux si on en avait pas eu des nouvelles tous les 3 épisodes. Reste à voir comment ils vont gérer Cure Felice !
752155432563666945	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Senario_ On s' était moqué des rennais en 2013 après la finale de CdF (le bus à impériale)... toutes les équipes le font
749986129601040384	TRANS	TRANS	TRANS	TRANS	TRANS	4	Objet sur la chaussée sur N104 #TraficParis qui ralenti toujours le trafic de 37min. https://t.co/4OmJfvu1tG
715593139864600576	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Donc 5€ le bus pour traverser presque tout le pays dans un bus avec plein de place pour les jambes , des chiottes et le wifi gratuit[ASCII012CTRLC]#Estonie
751217290763534336	TRANS	TRANS	TRANS	TRANS	TRANS	4	C fdp il avait fermé le métro on a du aller jusqu' au champs élysée pour prendre le tous dernier RER on a eu grave de la chance
750070541680246785	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Roger #Martínez ne veut que l' #OL , le #Racing a donc décidé de relancer les négociations pour trouver une solution pour le transférer. 2/2
752442223086698496	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Les gens qui critique le jeu du Portugal alors que contre l' Allemagne on a mit un bus devant notre surface je comprends pas..
751066056869965824	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mais j' hallucine , tout ça pour un bus que j' ai pas pris j' espère que c' est une énorme blague
750223988920578049	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	@VuelingClients une grève ?? ? Ca ne vous dérange pas de prendre les gens pour des imbéciles ? Assumez votre incapacité à gérer vos vols!
752134975466725377	TRANS	TRANS	TRANS	TRANS	TRANS	4	\\"Un automobiliste dépasse un bus de l' équipe de France avec la mention... \\"Champions d' Europe 2016\\" (vidéo) https://t.co/pcqDJhENw7\\"
724896666885705729	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Les mecs qui vont aux journée de la jeunesse pour gérer les teint claire c' est nous..
751834477823946753	TRANS	TRANS	TRANS	TRANS	TRANS	4	Énorme @flogazan qui fait 20 minutes d' émission sur le bus de l' Equipe de France @LequipeTypeE21
770376917732163584	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Vous avez gérer pour la première de la saison ! @cauetofficiel @JulieOfficiel26 @PietreOfficiel @GueguetteOff @MikaCissero @Loris_Giuliano 😘
751345902460231680	TRANS	TRANS	TRANS	TRANS	TRANS	4	L' entraîneur Allemand a chanté dans le bus du retour ont a perdu les doigts dans le C..
751300308123455488	TRANS	TRANS	TRANS	TRANS	TRANS	4	@AmanteLilli peut d' être en retard si je prends le bus j' arrive à 14h50 au x center plan de campagne  la bas : /
779706990792671233	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@jsuishlel jte jure Jsuis dans le bus JME retiens la jsouris comme un con
749807373699649536	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@Matartineauchoc Mais galère ? Ils ont mis que le bus face au Portugal et ça a fait 0-0 calme toi. L' Angleterre , c' est une anomalie
749877457080156161	TRANS	TRANS	TRANS	TRANS	TRANS	4	Comment se fait-il que vous fassiez repayer un billet en cas d' erreur de billet.. ? @SNCF
726095163362271236	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@captaintrain Du coup on a juste à montrer le code barres sur l' app ? Le monsieur de la SNCF il va pas nous embêter ?
751667921835921408	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' pense que le pire c' est que mon train est à 11h30 et mon bus à 9h05 :(
750616236120244224	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je suis en train de gérer une meuf je me fais passe pour un Karim. Elle va m tuer . (C' est ma pote)
751085743330717696	TRANS	TRANS	TRANS	TRANS	TRANS	4	@RERD_SNCF pourquoi un train grande ligne en panne impacte t il la circulation du RER D alors que les voies de circulation sont différentes?
761883886993498112	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@digbyturtle @IsaUtah Je ne sais pas si c' est la tâche d' une entreprise d' État , à vrai dire. #IMHO Sauf si le bus assure le service de base.
750659081401208832	TRANS	INCONNU	TRANS	TRANS	TRANS	3	RDV au bus de la création de @Reseau_BGE à République pour aller à la rencontre des entrepreneurs de demain ! #ESS https://t.co/8T6IYBefF7
752102340275085312	TRANS	TRANS	TRANS	TRANS	TRANS	4	On en parle de Rouen qui arrête les bus à 22h30 pour la finale
746647367584256000	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Mes twittos vous savez si on peut se faire rembourser un billet de TER non composté et non poinçonné par le contrôleur ?
750145169907908608	TRANS	TRANS	TRANS	TRANS	INCONNU	0	La vie de ma mère le film de snk il rer archi bien fait
750376126342717440	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@cd_land ce que je disais c' est que le non cumul va permettre aux parlementaire de récupérer le pouvoir confisqué par l' administration
750633530623926272	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ça me rappelle Oscar Grant dans le métro abattu de sang-froid. Le flic a pris 6 mois avec sursis.... https://t.co/s5SjPuzrby
750397879836151808	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@emmacosse #AGPBD du @PlanBatiment \\"accélérer la rénovation des logements c' est bon pour la planète et bon pour l' emploi local\\"
782206066599796741	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@viedemerde [ASCII012CTRLC]quand t' attend 1h le bus puis qu' il arrive pile après que tu te casses.[ASCII012CTRLC]Et bien sûr t' arrive pas à le rattraper.[ASCII012CTRLC]VDM
749850108812988416	TRANS	TRANS	TRANS	TRANS	TRANS	4	Le #RERA de 8h15 depart #CergyLH part avec 2 min de retard #qml RT @ForceMauve
715401605726601216	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Grève à la SNCF : quelles perturbations ce jeudi en Rhône-Alpes ? : Dans le cadre de la journée de... https://t.co/X7WJ1mT5z3 #SNCF #Train
783377401426378752	TRANS	TRANS	TRANS	TRANS	INCONNU	0	ouais génial le RER B je me suis fait piqué 3fois par un moustique jviens de le niquer et j' ai du sang sur la cheville et la chaussette
751144957927387136	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Bon bah c' est mort mes parents veulent pas que j' aille seule à la Japan car il faut prendre le rer B ( @BibiLaMoustache @Synea78 @ZeTutur )
750212802162417664	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@GryveMC l' autre bout du monde. Coté PC , il faut libérer le maximum de ressources processeur , et si possible avoir 5/8
750582269258108928	TRANS	TRANS	TRANS	TRANS	TRANS	4	@RERB Franchement ! c' est le pire service de tout le réseau en Ile de France et dans toute la France ! #jedetesteleRERb
750248072018550784	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Ma mère a changé la cuvette des toilettes qui montrait le métro londonien , voud croyez c' eet à cause du #Brexit ? 😂
764863845793955841	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	Bravo Éric ! Et demain ils sortiront le chiffre de 2 millions , toutes ces imprimantes faut les remettre au rébus 👍 https://t.co/dUwzMmRquk
750487563434090496	TRANS	TRANS	TRANS	TRANS	TRANS	4	@shemtheNEWnem c le + long en plus[ASCII012CTRLC]La ligne de bus 18 qui va à la gare de Lieusaint Moissy
722405114431041536	TRANS	TRANS	TRANS	TRANS	INCONNU	0	elle me fait venir à la gare d' épinay puis ensuite à petit vaux pcq son bus est pas la mdrr ptn
749007437332672512	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Près de nous dans le bus y' avait 2 mecs bourés bien dégueulasses qui crachaient qui rotaient et qui arrêtaient pas de nous regarder
751469094940147712	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Hey ! Désolée pour le silence , mais aujourd' hui , je me suis faite opérer la rétine au laser et CA FAIT MAL BORDEL.
750204876018294785	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Bon c' est clair que quand tu te fais opérer des dents de sagesse après tu perds quelques kilos vu que tu manges...RIEN. Mais j' ai faim moi !
745538462783176706	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Wowoow @Mynaa_THR la dignité petit Maillot de l' inter ça envoie du lourd dans la cuisine ça veut récupérer @DoulsMadness
749964515391967233	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	.@JeanGuyTalamoni compare la Corse à l' Algérie française. Nous ne devons pas tolérer ces prises de position anti-France ! Qu' il démissionne!
752227318207307776	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@elfbleue Non , le guichetier va soit récupérer la photo de votre carte d' identité , soit en prendre une avec une webcam. ^sl
750078211145469952	TRANS	TRANS	TRANS	TRANS	TRANS	4	@LaurenceDenhez merci j' ai peut-être un bus à pas cher à partir de nantes... j' en saurai plus demain
750595144546652160	TRANS	TRANS	TRANS	TRANS	TRANS	4	Une semaine de TER Pays de la Loire gratuite pour les bacheliers 2016 @ SNCF https://t.co/orWRsCrVnT #bonplan
751301693590077440	TRANS	TRANS	TRANS	TRANS	TRANS	4	@RERA_RATP c' est la fête cette semaine ! Là le trafic est perturbé sur la branche poissy-paris. Des infos ?
752261106547195904	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Surgey_ : imaginez la frustration du mec qui a du faire la deco de ce bus https://t.co/dSdT7sZHbI
784275808978210816	TRANS	TRANS	TRANS	TRANS	INCONNU	0	#Rennes[ASCII012CTRLC][Sondage] : Est ce une bonne chose l' installation de la 3G/4G dans le métro de #Rennes en 2017 ? #Metro @metropolerennes
750439825916960768	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@pilmolt @ReOpen911_info @libe ce qui me subjugue moi c' est le fait de poser des questions qui n' ont aucun sens et espérer que j' y réponde
750807410080636928	TRANS	TRANS	TRANS	TRANS	TRANS	4	- Le contrôleur lui dit que ça doit être un pb de date et le mec sûr de lui sort\\" Ah c' est pas de ma faute\\" , il sort donc son billet et dit-
751024596111982593	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Quand ma collègue demande de transférer cet email qu' on a tous reçu sauf elle (elle a juste la flemme de chercher) https://t.co/hb9wePQxon
766007621342167041	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	et si ça part pas avec les antibios faudrait que j' me fasse opérer ew de la gorge svp ew
750727364619988992	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Thau_agglo transport : le réseau de transport en commun 100% fdp. Oser contrôler les billets ds 1 bus à 20 min de retard , faut oser....
716614468801851392	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Un voyage qui commence bien avec l' avion retardé de 3h et un bus prépayé inutilisable et non remboursé ... Je suis excédée.
751361593267593216	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Schalcky67 J' sais pas on étais en caisse à 4-5 voitures du bus , on étais au rond point juste avant , et des gens nous ont dis de partir
751146977665118208	TRANS	TRANS	TRANS	TRANS	TRANS	4	Perturbations après un incendie à Toulon : Retour à la normale au cours du week-end pour la SNCF https://t.co/C1keP2ej7S #pompier
751922684242587650	TRANS	TRANS	TRANS	TRANS	TRANS	4	Salut @transpole_actu , préparez vous à recevoir une procédure judiciaire venant de clients dont les bus de nuit ont été annulés ce soir.
749905647735562240	TRANS	TRANS	TRANS	TRANS	TRANS	4	@EndzaDjergaian le matin C est biennnn galere J ai RER A / métro/rer B et un bus Sì je suis en retard 😩😩😩 Ca me prend plus D 1 H moi aussi
751649721207427073	TRANS	INCONNU	TRANS	TRANS	TRANS	3	RT @Wesh_MaGueul : Les gens qui habitent pas en île de France sa doit être trop dur wsh. Genre vous comprenez pas qnd on dit Rer D , 91 92 93…
751023752335527936	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Résultat du #concours pour gagner une place #JapanExpo (Follow + RT) cet aprem ! Place à venir récupérer sur Paris ce soir , au Louvre.
752145853868019712	TRANS	TRANS	TRANS	TRANS	TRANS	4	\\" C' est truqué , le bus Impérial est déjà prêt pour la France \\" [ASCII012CTRLC][ASCII012CTRLC]Espèce de bouffon , au Portugal aussi il y en a un.
751485367883337728	TRANS	TRANS	TRANS	TRANS	TRANS	4	Aller à la Japan Expo , et croiser @JulienFontanier dans le RER. [ASCII012CTRLC]Des bisous ! Merci pour la carte !
751015773703774209	TRANS	TRANS	TRANS	TRANS	TRANS	4	Les jeux Game Boy à avoir sur 3DS pour des petites parties rapides dans le métro 👌 https://t.co/5Be7hMj8ti
751031685697904640	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ptn y a une meuf elle était rabbat dans le bus elle a failli se casser la gueule quand elle s' est levée pour descendre
750337385532129281	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@Sitenuj Mais le train de tes injures roule sur le rail de mon indifférence
750295621374976000	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai peur de me recoincer les poils de jambe dans l' bus du coup je les décolles de toute parois pour ne prendre aucun risque
751146826145890306	TRANS	TRANS	TRANS	TRANS	TRANS	4	Le contrôleur : \\"on m' a appris une chose : mieux vaut tirer vers le haut que vers le bas\\". Une discussion s' engage dans le wagon. #letrain
750282231688654848	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@TomyMayo J’ ose bien espérer que si ! ;)[ASCII012CTRLC](le mécanisme dépend du SCL ; le calcul est fait avec le SCRIS)
750757719049658368	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	youuuhou !!!![ASCII012CTRLC][ASCII012CTRLC]va bientôt falloir être magicien pour récupérer le trou dans le budget en 2017 ![ASCII012CTRLC][ASCII012CTRLC]#DetteDeLaFrance https://t.co/0rcvk0adbv
782529924703936516	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Médicaments et sécurité routière : actualisation de la liste des médicaments pouvant altérer la con... | @scoopit https://t.co/oXR89JSVPG
749818466320936960	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@SaiaLeBot Je crois , j' ai essayé de régénérer les clés d' accès , mais je me retrouve avec la même erreur -
704322220928143360	TRANS	TRANS	TRANS	TRANS	INCONNU	0	C' est obligé de mettre JUL à fond dans le bus tout en parlant de vos problèmes conjugaux ??
750607059163414528	TRANS	TRANS	TRANS	TRANS	TRANS	4	@RERB merci de votre retour. Si vous pouviez donner cette petite info supplementaire des le depart , ca serait top ! Bonne jour RT @ClemGwen
750770717386534912	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@MathildeLAzou @_Dan_Perez_ @LPFrileux [ASCII012CTRLC]Allez Mathilde encore un effort tu va être la première au bus des terre et ciel .[ASCII012CTRLC]👍😊😚
752147365373575168	TRANS	TRANS	TRANS	TRANS	TRANS	4	H-5 ! ⚽ Vu sur Twitter... Il semblerait que le bus des Bleus soit déjà prêt pour la victoire :) https://t.co/CzBvZIViD2
722330887254315008	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	" il faut en moyenne 30% de personnes en moins au privé pour offrir le même service que la #SNCF " https://t.co/WIv0MEEHPd
750794278281089024	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	La France est capable de perdre en finale contre ce Portugal , il faut espérer que ca sera l' Allemagne en finale , eux ne perdront pas #PORWAL
751077228612640769	TRANS	TRANS	TRANS	TRANS	TRANS	4	@ashleyrpgbus j' attends le bus du centre pr moi mon petit frr il est toujours pas là j' ai pas leur time moi
750218349934698496	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je vais économiser de la 3G pour regarder les résultats dans le bus #ResultatsBac
750016289045905409	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Le moyen le plus simple et le plus rapide de transférer vos précieuses notes manuscrites vers votre tablette ou https://t.co/kKvBORQeKY
750640291904942080	TRANS	TRANS	TRANS	TRANS	TRANS	4	La journaliste @BFMTV ds un camping à Marseille pour nous présenter le bus des supporters allemands qui va les emmener au stade #pathétique
750255230701494276	TRANS	TRANS	TRANS	TRANS	TRANS	4	Y' avait Nemesis de RE3 à Brest dans mon rêve. J' ai pas cherché à comprendre j' ai pris un bus pour rentrer à Rennes direct
750933702453133312	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Ce que le gars à voulu faire c' est sortir ca carte de bus pour bien-sûr le prendre mais quand il a voulu la prendre de sa poche arrière-
751057326245834752	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pk quand jsuis en retard le bus est toujours lent et tombe sur tout les feux rouge
