751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
752224594786910209	POSITIF	POSITIF	NEUTRE	POSITIF	NEGATIF	0	Ma grand mere qui me sort \\"t' aurais dû être footballeuse\\" oui oki mais le fait est que jcours mm pas pour avoir le bus
750801559437664256	MIXPOSNEG	POSITIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	3	@Shoushy @JapanMaxence Mais ptdr toi t' as un bus , nous si on veut faire une soirée c' est la fête du pressoir avec les vieux et les beaufs
752174026924167168	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @RacheleZuena : #HIDALGO \\"Je suis opposée à l' augmentation du Pass Navigo ! ! Qu' à fait #Huchon pendant les décennies de IDF ? ? Poches ple…
750365089568612352	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	ptn les gens ki puent dans le bus j' ai envie de leur proposer mon deo
751056731980038144	NEGATIF	NEGATIF	POSITIF	NEGATIF	NEUTRE	0	19h33 je prend le bus de ville , 20h je suis à blossac ! #FRAALL
750939832050999296	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	encore faut-il qu' on rentre vivantes de notre trajet en bus + nos 3 correspondances de train ^^
750697585183223808	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Attendre 2h à Gare de l' est avant de pouvoir parler à 1 conseiller , c sympa. A refaire. Surtt qd tt est la faute d' 1 contrôleur. #SNCF @SNCF
751532348710199297	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Je suis de fermeture et il n' y a que mois pour me tromper de bus et me retrouver à Val d' Europe en train d' attendre le prochain RER à 23h45
749932985231736833	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@BirdJesus69 ils ont pas de bus à Lyon ? c' est quoi ton bled de merde ?
750330377802248192	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	A Paris on se plein que les bus mettent 5 min à arriver , mais venez à la campagne , pour eux 30 minutes c' est le fast du fast
751142185630785536	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Alors la meuf qui croit qu' elle va rentrer chez elle se trompe de bus arrive jusqu' à perpette reprendre un autre bus avec les pied en🔥[ASCII012CTRLC]#VDM
752132394090635264	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Nn je déteste le bus et Ya pas de métro/tram dans ma ville  https://t.co/T2psPiH0F2
751178184742363136	POSITIF	POSITIF	POSITIF	POSITIF	NEGATIF	0	MDR LE BUS , y' a un chauffeur de 183 il est en train de faire des remix avec son klaxon le long de l' avenue , il est barjo sérieux ^^
751524922304987136	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	J' adore la sncf. La voix dit départ imminant alors que le train n' est même pas encore arrivé. J' avoue ça m' a fait rire !
750077670008975360	NEGATIF	MIXPOSNEG	NEUTRE	MIXPOSNEG	NEUTRE	1	J' me suis assis dans le bus aux paquis à coté d' une fille. On descend au meme arret. On va prendre le tram au MEME arret.
750988289516113920	MIXPOSNEG	POSITIF	NEGATIF	MIXPOSNEG	POSITIF	1	On troll légèrement , le moteur itinéraire de la RATP est quand même bien foutu , s' est amélioré avec le temps et reste quand même une ref.
752138040932438020	POSITIF	POSITIF	NEGATIF	POSITIF	NEGATIF	1	Si la France perd , le chauffeur du bus va avoir l' air bien con sur le chemin du retour #FRAPOR #Euro2016Final https://t.co/7E1Zhk1py3
750638553210707968	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	@Fexatsyn_Miroi bah si t' es motivée à prendre le bus et à déménager ma mamie demain , tu peux venir
750749383466033152	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@schampal @JoulyFreeze Cet incident est arrivé en début de soirée , les allongements de tps de parcours sont des conséquences.
750968000073916417	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@MademoiselleZim Askip tu peux lancer le jeu , monter dans un bus et les km se font tout seul !
752187511028453376	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @91_abdel : @prio91350 Philippe augmentation du pass navigo après le moi président de Hollande voici le moi je de @vpecresse https://t.co…
750639028639236096	UNDEF	NEUTRE	NEGATIF	MIXPOSNEG	NEGATIF	1	Pour mon bac y' a moyen que j' ai une voiture , mais mon père est pas à fond...donc faut pas trop espérer 😟
750145975075864577	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	une fois dans le bus en voyage scolaire y' a une fille elle faisait un coucours de shamallow et cette bouffonne elle a rempli sa bouche et-
750770128938205184	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Jss deg tom y peut pas me prendre en moto dcp jme tappe le bus pdt 1h la 😫
752141731223728128	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@Aiekillu Prends le métro jusqu' à place d' armes,[ASCII012CTRLC]Descend dans le port par les rues (Mass de pokéstop , donc pokéballs) et voilà ;)
750411160793522176	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	J' ai fait la meuf à mettre une robe sans prendre de veste maintenant j' ai froid en attendant mon bus
749874454247960576	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@le_barbiche Villeurbanne c' est génial , et le métro B y passe et est à 2 stations de la Part-Dieu si je me souviens bien
750099347275190272	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Je demande le remboursement de mon ticket de bus
750360918895235072	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	Mais je me suis toujours arrangé pour aménager près d' un tram et d' arrêt pour les bus de nuit , ainsi que les noctis.
752183582219702272	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	mdr t' as cru qu' ils attendent d' avoir le vainqueur avant de faire les bus et tout ? mdr  https://t.co/GzGYUeE2lR
749836103721611264	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	POSITIF	0	Quoi de mieux de commencer avec un lundi et un train supprimé @SNCF sachant que celui encore d' après est supprimé à cause des vacances 😅😅😅😅
751135850994499585	NEGATIF	MIXPOSNEG	NEUTRE	MIXPOSNEG	NEUTRE	1	@noderoots -précédent mais le temps que j' y arrive Clara pensait que j' avais pas pris le bus du coup elle est rentrer mais moi je sais pas-
750358654461837312	NEUTRE	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	[#ImmobilierNeuf] Découvrez Trilogie à Asnières , à seulement 4 stations de métro de Paris ► https://t.co/bivR1cT6bd https://t.co/OUicLzeZ4L
750228814614192129	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	J' vois même pas pourquoi ils changent les horaires pcq y' a exactement la même intervalle de temps entre chaque bus qu' avant
751359144083546112	NEGATIF	NEGATIF	POSITIF	NEGATIF	NEGATIF	3	Fait juste une fois. Étouffant (pire trajet RER de ma vie) avec surtout bcp de mangas (bof) et du goodies bien cheap https://t.co/EGG9wzTSOz
750930812758089728	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@RERC_SNCF à quand le prochain jour sans problème ? Trois jours de suite ça fait beaucoup
751912319198830593	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @gastonkilo : J' attends le RER depuis si longtemps , je me demande si l' ado d' à côté n' est pas le fils de la femme enceinte que j' ai vu au…
750601591867211776	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	même si le bus 71 pas direct c' est long ça me fais tellement plaisir de le reprendre à nouveau
750017191790149632	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	@Tek18 @LesoirSports équipe de France dans le bus == le retour. Non mais sérieux tu sens que certains sont tendus à cause des \\"chouchou\\"
749858366860759040	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	C' est demain que le Bus de l' ADMD Tour s' installe au Mans ! Venez les rencontrer , vous informer sur vos droits ! https://t.co/f8BlZUDvLX
751160745405063169	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	.@SNCF Je prends le tgv dimanche soir. Dites moi que vous allez mettre des TV au wagon bar. Allez , dites le moi.
751371679239118848	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	Dans le bus , wallah il est devenu moche et en plus il avait les mimik de Mojito ptin
751029274958848000	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@TF1   J' ai découvert pour la 1ere fois de ma vie la tour TF1 hier en prenant le RER C. On peut venir vous voir et visiter ? (province)
752183525529513984	POSITIF	NEUTRE	NEGATIF	MIXPOSNEG	NEUTRE	1	Sérieux , la nana de @m6 , elle est myope , elle retrouve pas la moto pour suivre le bus oO #Euro2016 #FRAPOR
750228315928141824	NEGATIF	NEGATIF	POSITIF	NEGATIF	MIXPOSNEG	0	Je voulais appeler mon pere en sortant du bus , il m' envoie \\"t' as rien à me dire\\" il a tout gâché je lui ai dit \\"si , je l' ai avec mention.\\"
752254684245716993	MIXPOSNEG	MIXPOSNEG	NEUTRE	MIXPOSNEG	NEUTRE	1	RT @pzeups : On joue le moral des français ce soir.[ASCII012CTRLC][ASCII012CTRLC]                 #FRAPOR[ASCII012CTRLC][ASCII012CTRLC]          Et on a déjà le bus.
750357557387157504	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@Dim1tri1 @Laloetitia57 @TER_Metz_Lux 2/2 que d' opérer ds le train sans retarder tt le monde,  tt en empêchant les fraudeurs de se barrer...
751083475814510592	UNDEF	NEGATIF	POSITIF	MIXPOSNEG	POSITIF	1	Ptdr y avait un Boug en xmax 400 dans st Denis il a commencé à accélérer il a pas vu y avait les motards derrière
750289808392675328	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Le 14 juillet , bal pop' #RATP à la station de #métro #Jaurès avec le balbazar de 15h30 à 17h30 🇫🇷🇫🇷@BARONNEdePANAME  https://t.co/safZmzcjd9
750767106682126336	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Le bus de l' équipe de France immatriculé en Allemagne @gilbertbrisbois #rmclive @AfterRMC
750577488376496128	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	@SNCB OK mais pas 23 minutes ... Faut pas exagérer non plus ... Surtout qu' entre MARBEHAN et Arlon , c' est rebelote. Vous poussez le bouchon!
750578368802856961	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	@Jano_Resseguie @SNCF @JJBourdin_RMC @RMCsport un peu tôt  pour le bar jano fait gaffe à ta voix on compte sur toi demain
752178292858519552	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	POSITIF	1	Le monde qu' il y a au passage des bus. Comme ça doit motiver sérieux de voir autant de ferveur #FRAPOR #Euro2016Final allez les bleus 🔵⚪️🔴
750645320934129665	NEGATIF	NEGATIF	NEUTRE	NEGATIF	POSITIF	0	Un gars ds le bus à des cheveux plus soignés que moi jsuis yombe
750934475438170112	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	#BUS Difficultés de circulation : Jusqu' à 10 minutes de retard à prévoir sur les lignes 6 et 30.
750273868154241028	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	@drxgofstylxs il a rigolé et il a dit qu' il devait prendre une douche , alors qu' il était prêt à aller prendre son bus ???? ? du coup j' ai
751060310832840705	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@Europe1 @Morinerie  non ça n' effaçera rien il y a encore des joueurs qui ne sont pas descendus du bus
751362323311423489	NEGATIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	POSITIF	0	@SNCF c' est dure de ne pas s' empêcher de rire 😂 j' aurais pu changer de place mais la seul place ou j' étais avait une prise😂
751348756306690048	UNDEF	NEUTRE	NEGATIF	MIXPOSNEG	NEUTRE	1	@samchatice J’ avais créé un compte iTunes avec une adresse Gmail (non utilisé sur les iPad). Mais je ne sais pas si ça a pu interférer.
750920617717739520	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@TERPACA_SNCF bonjour , y a t' il un train ou bus ce matin en gare de Toulon pour aller à la Ciotat ? Merci
750650138985717760	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	@DocSevenTV @SNCF ils viennent te voir en DM pour te dire de supprimer ton tweet dans 3...2...1...
752072803512442880	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @ArthurGaubinet : Mati dort dans le bus je m' ennuie il reste 40 mon de route distrayez moi bande de salope ://
751314687577448448	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Trop la flemme de prendre le métro en plus à cette heure ci y' a pas mal de monde
751431060311900160	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Infotrafic #RERC : dimanche 10 juillet Pont de l' Alma et Champ de Mars non desservis et stations fermées de 13h00 à fin de nuit.
750679429546934272	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	Ouah j' ai perdu ma carte Navigo du coup vendredi on pourra pas aller à Paris p' être avec Léa et Jo on sera obliger de stagner sur Enghien
750298153656717312	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@HiraSeum Je crains le \\"ben pqoi t' y es pas allée pr voir , au pire tu rentrais avec le costume…si c' est une ? de coût du bus , je rembourse!)
751384648773754880	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	hier dans le métro j' ai saucé 3 wagons en improvisant une chanson pour faire de la pub à mon snap mdddddr
751445488877051909	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Mdrrrr le Chauffeur de bus Booba a fond il chante pas il cris \\"MEME A TRAVERS FUMER D' CHICHA J' Y VOIS NETTE !!!\\" Et il danse mdrr
752170428446236677	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@SNCF oui il y a tjs une raison valable ms le résultat est un TGV qui ds les faits ne met pas 1h50 ms bien +...mm + que les 2h20 initiales!
751531943062306817	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Je vais tweeter les phrases cultes des gamins genre '' le chien on dirai celui de la SNCF , euh non d' un SDF  je veux dire' '
750601059899506689	MIXPOSNEG	POSITIF	POSITIF	POSITIF	NEGATIF	0	@SNCF merci de bien vouloir remplacer ma carte de réduction détériorée volontairement par un contrôleur méprisant et odieux
750573563204268032	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Tu prend le bus de 8h16 et t' arrive en retard. Okaaay
749860525744484352	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	@Nakochat Il a raison , à la Poste , Edf , SNCF y' a pas besoin d' autant d' heures que pour un chercheur , un boucher , un médecin ou un dealer !
751099341083901952	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@TPMS je viens de voir que le bus des bleus est immatriculé en Allemagne!! ! Es ce normal?? ? Lol
752197996993994752	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	@lpenou bon alors si y a pas le coût de la réservation... Ça roule ! 😊 @asl @SNCF
752144816503488512	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Mon papa a vu le bus de l' équipe de France dimanche dernier sur la route
750239424282300416	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@glazou je suis dans le RER , je regarde en rentrant en début d’ après-midi et je te dis 💙
750469713717661696	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Samedi à Paris quand j' allais à la Gay Pride dans le métro on m' a volé ma carte bleue j' ai pleurer du sang
750834477790789632	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Fut que je fasse ma valise mdrrrrrr à 15h je dois la charger dans le bus 😅
751497430294749184	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	On sait qu' on est à Paris quand le métro s' arrête bien avant l' arrêt final pour cause de colis … https://t.co/5nJaG88dkk
751507001335840768	MIXPOSNEG	NEGATIF	MIXPOSNEG	MIXPOSNEG	NEUTRE	0	Y' a un Putin de cleps tous moche dans mon train qui abois. Merci la SNCF.
750317082319941634	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Ptn jsuis dans le métro ils me mettent les lignes de bus
751037927753383936	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Y a une meuf à l' arrêt de bus , elle raconte sa vie 🙀[ASCII012CTRLC]Je sais qu' elle travaille à macdo , y a une des collègues qui la soule 😂😂
751519764321824768	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Ils me font chier putain , en semaine les trains sont en retard et le week end c' est simple y en a aucun. Je dois rentrer en bus de Paris.
750071591632011265	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@Leonie_bse @clarissemandy mn bus il est a 12h26 aussi j' ai pas de bus avant
749584757000900608	UNDEF	POSITIF	POSITIF	POSITIF	POSITIF	3	Comme une envie de prendre l' avion , partir pour la Finlande et me libérer l' esprit. Comme une envie de voyager et de redécouvrir la vie.
752186497214840832	NEGATIF	NEUTRE	NEGATIF	NEGATIF	POSITIF	0	j' vais commencer à frauder le bus et placer l' argent que je leurs donne dans le permis ça sera deja ça
752162465119608832	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@Matthieu_Torres et puis ils gratterons le \\"champions d' europe\\" sur le bus , le merci sera suffisant , les bleus nous auront fait rêver =)
750983896158863360	NEUTRE	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	La ville de #Paris annonce une extension des horaires du #métro le week-end , au delà de 2h du matin. https://t.co/BSzvUW2DYR #ratp #qml
750807243151507456	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Jvais faire une demande de bus à 23 : 42 pour moulins demain  je sais pas si ça va marcher 🙄
750334931495186433	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	c' est insultant de devoir prendre le bus quand t' as le permis
750688644462149632	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	Genre tu rentres dans le métro tu sais que tout le monde te fixe t' en vois un rigoler c forcément parce que t' as mal avancé ton pied
751029722491056129	NEGATIF	MIXPOSNEG	POSITIF	MIXPOSNEG	MIXPOSNEG	2	PTDR qui j' ai croisé dans le métro 😂 je suis descendu direct j' ai même pas réfléchis , j' avais la nausée !
751442626675613696	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	@TAG_Grenoble c' est quoi le pb avec la clim dans les trams (TFS rénové) et les bus (Agora GNV) ? Elle ne fonctionne que quand il fait frais?
750452883590680576	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Le bus ! Le putain de bus la !!  https://t.co/D1RusOxdHV
750910434245476352	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	Bonjour ! Pour ceux qui veulent me voit aujourd' hui à la JE , j' arrive vers 11h , je dois aller faire ma navigo d' abord ! Voila ~~
751164699501355008	NEGATIF	NEUTRE	NEGATIF	NEGATIF	MIXPOSNEG	0	Coucou @SNCF moi je veux surtout juste avoir le remboursement attendu de mon train annulé le mois dernier. No News ? https://t.co/1XCsRmyArT
750582269258108928	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@RERB Franchement ! c' est le pire service de tout le réseau en Ile de France et dans toute la France ! #jedetesteleRERb
750398252147740672	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Une dame âgée est laissée debout en attendant le bus pendant que des putains de jeunes sont assis entrain de fumer. Expliquez moi svp.
750612136926310400	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	On en parle du bus qui connaissait pas le chemin du coup c' est moi qui ai du guider le chauffeur ?
751938547435864064	POSITIF	NEGATIF	POSITIF	POSITIF	POSITIF	3	Je trouve ça assez rigolo ça donne l' impression que la SNCF n' aime pas le fait d' avoir un réseau en collaboration avec la RATP
750460822439223296	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@LucieBardinet comment ça se fait que moi je dois prendre le métro pour venir à nos rendez vous et je suis toujours là avant vous deux ?
750808200849522691	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Circuler à vélo le long du RER Infrabel menace un blogueur et le Gracq d' actions en justice│RTBF https://t.co/ystivZfP32
751011300386410496	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Evra ce fils de pute il etait dans le bus en afrique du sud....il devrait etre pendu par le zgeg https://t.co/8liyPb0FkK
750592481557934080	UNDEF	NEUTRE	POSITIF	MIXPOSNEG	MIXPOSNEG	1	@taxisbleus comme à chaque fois que je tente de vous préférer aux vtc. Je dois être malchanceuse :)
750755821642977280	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	Suivez les aventures d' un provinciale à la capitale :[ASCII012CTRLC]J' ai perdu mon ticket de métro validé. Je me fait contrôler. 50€ d' amande. #Paris
751451388757045250	MIXPOSNEG	POSITIF	NEUTRE	MIXPOSNEG	POSITIF	1	Soit la compagnie s' est plantée de bus , soit on a un petit plaisantin à bord qui avait besoin de son troll
750225356637036544	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Vasi puis je reprend le bus mais à ce que je voie divia c' est tjr des fdp A pzs etre A l' heure quoi
750781491114893313	POSITIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	POSITIF	1	@canardenchaine si tu n' existais pas la vie serait bien triste ! Combien de fois ai je éclaté de rire en te lisant en métro ou ailleurs 😂
752111985882456064	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @AdaKroaz : Tout le monde à bord ! Avec @laink et @terracid en employés de la SNCF. https://t.co/KO9aXjn5lz
751202553199751168	POSITIF	POSITIF	MIXPOSNEG	POSITIF	POSITIF	3	@WalloudLewis mais grave c' était la jungle à denfert pour monter dans le rer mdrrr
751566596691337216	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@NinoC63 Wallah les gens c' était le bus qui comptait en plus la fille en tombant elle s' est cogner la tete grave fort
751114957446606848	NEUTRE	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	J' suis dans le RER A direction Boissy , je comprend @dcz_OM qui râle tout le temps de ce train [ASCII012CTRLC][ASCII012CTRLC]On est 45000 dans un wagon j' ai l' impression
750805244444016640	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	Mdr demain je commence à 9h15 mais le seul bus (car c un endroit perdu) arrive à 8:15
751004265070653440	MIXPOSNEG	NEUTRE	NEGATIF	MIXPOSNEG	NEUTRE	1	Même Estelle a sa photo avec Ella ! Je devais tellement en faire une avec Ella mais on courrait vers le bus , on pouvait pas 😂😂😂😂
750633010232496128	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Quand j' étais au collège , la piscine à la baumette existait , et le bus du 2 passait au ralliement #Angers
751441586245005312	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	hier j' ai attendu le bus pendant 1h avec (entre autres) des riches de droite alors j' ai le droit à des réponses
751701075942641665	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	J' ai dormi même pas 4h j' dois prendre le bus pour aller me baigner à 14h , la flemme zer que je traine zer est insoignable
750798799749210117	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	@BrigitteRIVET @vpecresse augmenter le pass navigo pour des trains neufs en+gare du nord qui sont toujours en grève je ne suis pas d' accord
750346165577711616	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	j' avais oublier que je suis pas à Dunkerque,chez moi y' a pas de bus tout les 15 min
751318378061717504	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	J' ai Golgotha de la serie noob juste à côté de moi dans le rer !! ! 😂
750291337652670464	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	A Bondy , une soirée de ramadan avec le bus de médiation nomade de Yazid Kherfi https://t.co/2TC9sFg1nG #LeMonde #Société
752027291635494912	POSITIF	NEUTRE	POSITIF	POSITIF	NEGATIF	0	j' me suis pris la tête avec un marseillais dans le bus et il m' a dit \\"comment une aussi belle fille peut être aussi méchante\\"
750027677537595392	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	En train de prier pour que mon bus passe demain sinon je suis dans la merde..
750964565484142592	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	Je prends le bus a côté de l' église et ce matin y a un enterrement ça me brise le cœur de voir autant de personnes tristes
750609505403146240	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Le vieux qui s' assoit à côté de toi ds le rer als qu' il y a de la place ailleurs... Pourquoi ? Après on me demande pq je déteste les gens...
751322078666784769	MIXPOSNEG	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@SNCF reçu un mail de confirmation le 29 juin à 22:45 avec ce no de resa RLMFHN- je ne peux l' imprimer qu' auj
750755928018939908	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	C' était un au revoir difficile... On était 3 cruches à pleurer dans le métro
749902538305114113	NEUTRE	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	Le bus de la Liberté est en place sur la place St Marc à #Rouen ! Venez à notre rencontre de 12h à 17h ! #FindeVie https://t.co/CmdN27YqoM
751451699198451714	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@CLN_PAUL @SNCF et bien sûr il tombe comme de par magie en panne dès qu' une personne se coince la main dans la porte.
750732840237723652	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	@jiber2fr @ginkovoyage Gagné ;) Le bus est passé avec 24min de retard , les gens qui attendaient avant mon arrivée n’ ayant en plus pas vu
750688936184410112	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@GPSO_SeineOuest @ZenBus @Issylesmoul Le Tuvim de 14h36 au fort d' Issy n' est pas passé. On dirait que ça se joue à pile ou face les bus ...
750983108502183936	NEUTRE	POSITIF	POSITIF	POSITIF	POSITIF	3	La légère hausse du Pass #Navigo permettra une amélioration de la qualité de service. #DirectIDF https://t.co/c4aZKzuTwF
751419131149348864	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@popupurbain je periste : les bouches de métro sont des portails vers un monde parallèle. La preuve : notre sens de l’ orientation galère
751183922021662721	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	@maritzaluvpizza Normal contre l' islande dans le métro on avait fait la même .. qu' après il a encourager la france x)
749939214716993537	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Les soirs de match il y a des CRS tous les 2m sans exagérer et sans mauvaise foi je comprends pas à quoi ils servent
752253571643666432	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Ptain le bus de la parade qui ne va pas servir :(
751364244315246592	UNDEF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	@Benoit_Dupont @burninghat[ASCII012CTRLC]Le fait de vouloir récupérer ta bagnole fait de toi un criminel : tu t' introduis dans leur système informatique
750949600962482177	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@GuilhemP78 Bjr , Trafic retardé sur Paris suite à un problème de signalisation en gare d' Auber. Dsl pour l' attente. Léa
750749479721132032	POSITIF	NEGATIF	POSITIF	POSITIF	POSITIF	3	T' as eu une journée à rallonge , t' attend ton bus pdt 30 minutes et puis t' écoute Stupeflip et tu te sens bien
