"750655654948462592"	"@LoweloHS a ses bananes moi les boules de geisha pour gérer le tilt Kappa ça fonctionne pas mal 4Head https://t.co/Qid2FRb7tc"
"750655655434788864"	"Orange Money débarque en France : À Madagascar , on peut transférer de l' argent de téléphone à tél... https://t.co/cxijJx1Pfe"
"750655971177930752"	"@mflouze ouais !! ! La faut juste qu' on se motive pour prendre le RER et manger avant en fait et après on débarque pr foutre le bordel"
"750656317329670144"	"@emmbch Tu prends le train quand ? Enfin ce soir tu te tape une nuit de bus c' est ça ^^"
"750657327519367169"	"@SNCF je ne trouve pas de train entre paris et saint Lo le 20 août. Normal?"
"750657378094354432"	"je vais à mon arrêt de bus , ça fait 10min que j' attend mais je suis trop conne on est passé au horaires d' été msk"
"750657805082853376"	"Y' a de la wifi ds le bus c génial"
"750658412220862464"	"👀 et si le secret était de ne pas aimer les photos enfaite... https://t.co/9ftZhg6X5P"
"750658429312794624"	"2 récompenses en 1 mois pour accélérer le développement du DM de RHEONOVA #medtech #santé https://t.co/yoabPAhslK https://t.co/MqMGfpJfxO"
"750658721257250816"	"Plus jamais je m' occupe de louis pour le bus jusqu' à revel"
"750659081401208832"	"RDV au bus de la création de @Reseau_BGE à République pour aller à la rencontre des entrepreneurs de demain ! #ESS https://t.co/8T6IYBefF7"
"750659358103666688"	"La voix stylée de Tyler Joseph de Twenty 21 Pilots >>&amp;gt ; le jingle SNCF"
"750659805065478144"	"@lignep Est ce qu' il y a des bus ce soir apres 22h en direction de Meaux et quels gares ils desservent ?"
"750659964117606400"	"franceinfo : #SNCF : les #TGV particulièrement en #retard au mois de juillet (60 millions de consommateurs) … https://t.co/0YmYrl3pRg"
"750661704086872064"	"en plus ils sont tous bizarre dans ce bus tout les jours je voit un ou deux mec chelou"
"750661818079711232"	"Ça fait 3 fois que la porte de bus s' ouvre toute seule MDRR il m' en faut peu"
"750661834588520448"	"la France de François Hollande à libérer le Mali et la Russie de V. Poutine essaye de libérer la Syrie"
"750662197458636800"	"Jsuis ds le bus là et y' a un groupe de 2000 qui rigole depui 10 min pcq le bus a freiné trop fort j' ai envie de leur pisser dessus"
"750662565609480194"	"Qui c' est qui a du sauter dans le canal pour récupérer le chien qui était en train de couler ? 🙋🏻"
"750662929394139136"	"Le monde part en couilles , limite je n' ose pas croire la vidéo , c comme la go ds le métro là"
"750663135363731457"	"@Laurence_Ctet si ton cul est la ville de Montcuq , effectivement on peut te repérer dans la foule. Mais je sais que ça n' est pas le cas... 😊"
"750663137922256896"	"OMG je suis dans un bus tout seul , vais-je me faire buter par un de ces centaines d' ennemies que j' ai?😂"
"750663332449886208"	"y' a un contrôleur et la borne ne fonctionnait pas dc g pas passé ma carte dc je lui dis ET il prend ma carte il me dit \\"merci Quentin\\" O K ."
"750663371163336704"	"Révolution de quoi elle à récupérer le bouchon d' un paquet de lingettes pour bébé c' est tout hey.  https://t.co/nt4gGecsz1"
"750663737321877504"	"Soit dit en passant , projet prolongement des horaires #métro et #rer la nuit et surtout le we en IDF , je le réclame depuis un bail. #ratp"
"750663858071674880"	"#TDF2016 Retour sur le départ de la 5e étape #Limoges devant le bus @TrekSegafredo @Jasperstuyven @BaukeMollema https://t.co/YVMh7pRUo3"
"750664241754083329"	"Vais faire le tour du métro demandez numerama , le média en ligne qui est down à cause du succès , hop hop hop\\" https://t.co/FWIw4tdT3L"
"750664436562657280"	"Ptdr j' croise mon ex en cheval dvt chez moi , elle fais semblant de pas me voir.J' étais obligé d' accélérer comme un porc pour lui faire peur😂"
"750664483765383168"	"g pa le sens des priorités genre jv préférer jouer a la play qu' aller voir qqun ou de manger"
"750664598605496320"	"Limite métro sur chaque ligne toutes les heures entre 2h et 5h du matin ? Au moins les usagers le retiendraient aisément. #Paris #IDF #ratp"
"750664673289203712"	"Quand tu croises les gens de ton collège  que t' as ABSOLUMENT pas envie de revoir dans le bus https://t.co/3TpL7SZaTC"
"750664781112246272"	"Avec un peu de chance je ne prends pas le bus🙏🏻"
"750665141902016512"	"Mdr j' ai pris des photos pour mon passeport , je les aies oublié a l' arrêt de bus 😂"
"750665337146863616"	"#PassNavigo à 73€ et devoir encore courir le we pour ne pas louper le dernier métro avant 2h du matin , un archaïsme en 2016. #ratp #stif"
"750665880615477248"	"@VirgileLyon T' a un vendeur qui a au moins 30 billets a la sortie du métro et qui propose."
"750666112178806784"	"@TagnyT Non du tout il a une liste de joueurs et les mecs ne voulaient pas accélérer sur ces joueurs la.[ASCII012CTRLC]Il a déjà fait pression."
"750666591143071746"	"@BarreDelphine la capacité à coopérer est centrale dans le développement , je suis d' accord."
"750667021445136384"	"#Cloudweek @Idnomic Vincent Hervo \\"Notre rôle est de transférer la confiance du monde réel vers le monde numérique\\" #CloudNetcare"
"750667183018110976"	"Stylé , le moteur de mon train a pris feu. Merci la @SNCF pour ces scénarios de film d' action américain."
"750667423402061824"	"près de quelqu' un sans un siège de distance , sauf dans le TGV ou dans le métro ? Plus personne ne reconnaît les limites françaises mtn [2/2]"
"750667524287627264"	"@Napoleon__1er @MaitreArmand ça va être un peu galère pour la masterclass si on est trop op , faut espérer de se faire rekt pas trop tard XD"
"750668100693925888"	"Finalement mon billet n' est pas remboursable malgré les 2h30 de retard de la @SNCF et l' anniv loupé de ma mère... Je vais arrêter le train"
"750668399458578432"	"@LandryRiche en effet , bonne question ... dans celui que j' ai cité , on retrouve une mention de l' auteur en bas + crédits RATP ..."
"750668584767090689"	"Y' a une jeune maman à côté de moi dans le bus wouha je rêve d' être comme elle plus tard elle est trop jolie"
"750668798810845184"	"@hugstiles mais ça fait 1 mois je prend le bus de cette heure la j' ai pas pensé à ça mdrrrr"
"750668866737537024"	"Un labo de l' @OCDE_fr propose de remplacer les voitures par des taxis et des bus électriques connectés en ville.[ASCII012CTRLC]https://t.co/YsXcWpDRzP"
"750669522403790848"	"@DidiChandouidou les légendes Arthurienne peut être intéressant. Puis-je espérer que tu parles de leur lien avec les mythes irlandais?"
"750669587583266816"	"Quand je dois attendre le bus 10 min je me dis toujours \\" j' écoute environ 3 musique et Y a le bus \\""
"750669732379000836"	"@Alice_Mathers Les infos sur Richie : il doit bien se reposer et récupérer! ! Ils vont voir l' évolution de la blessure dans 10 jours!"
"750670270252326912"	"J' ai envie de la faire galérer alors je vais lui répondre dans 3h jpense , jsuis pas une pigeonne moi"
"750671192508563456"	"@mimijolie57 @NeoXyzX @BenjaminBC25 Suite à votre demande sur le formulaire , je vous offre votre Pokemon. Vous avez 24h pour le récupérer."
"750671270761693184"	"@_bigbamboo_ @DiMarzio T' inquiète , c' est à partir de 24 mois que tu te fais incarcérer , il continuera sa magie la saison prochaine 😌"
"750671975509585920"	"Ptain dans le bus Ya un petit qui fait que péter"
"750672069386465280"	"@Fivda @SaikoKyrato @iRuthrax jvais devoir faire 1h de RER pour la fac fils de PUTE"
"750672192610983936"	"@KeturSamed Ok , je vous envoie un DM pour récupérer nom/prénom de votre commande , je pense avoir compris pquoi vs avez ce souci. Christophe"
"750672417350119424"	"@Erwan_MUFC ouais , Shumpert et Love out ça permettrait de libérer 30 millions dans le cap... mais ça reste quand même léger :x"
"750672507347361792"	"j' appuie sur le truc d' arrêt d' urgence et j' appelle les secours , et j' me prends pour superman et j' essaie d' aider. https://t.co/nnwCZbreJq"
"750672556487806976"	"@xVayqh mdrr jui ko en vrai tu peux gérer d' la go avec ça y a une meuf qui t' as proposé un calin stp 😂"
"750672645918695424"	"@SE_guillaume Perso j' avais fait le test avec AC2 à l' époque et ça avait fonctionné. Essaie de foutre ta save en cloud pour la récupérer."
"750672718723424256"	"Je trouve que je ressemble pas encore assez à Rae Earl , du coup je suis en train de considérer l' option d' aller voir un-e psy eheheh"
"750673366751715328"	"Ils gagnent à l' euromillions et ne vont pas au boulot le lendemain : 21 chauffeurs de bus et un contrôleur , qu... https://t.co/iHNLktbSVf"
"750673547173900290"	"Le Métro Est de Charleroi vers les Viviers ne se fera pas dans l’ immédiat , faute de budget à la Région Wallon... https://t.co/wljeaTrvXJ"
"750673549384310784"	"Le Métro Est de Charleroi vers les Viviers ne se fera pas dans l’ immédiat , faute de budget à la ... https://t.co/P6l4oRPeaE @MedianextTV"
"750674101811965952"	"donc demain je me fais opérer vers 14h et j' ai pas le droit de manger depuis 00h tout va bien"
"750674614704046080"	"Ds le métro a #lyon auj jai vu + de supporters #gallois  que #POR c un signe 😏 #PORWAL #UEFAEURO2016"
"750674694056054784"	"@OsxSts Le simple fait qu' il y ait de nouvelles lignes de métro semblables au tramway en dit long"
"750674729690857473"	"J' ai encore droit à un spécimen dans le bus , nan nan hier ne m' a pas suffit à monoprix"
"750674754164711424"	"putain prendre le bus ici c' est une vraie galère entre la ligne interne qui s' arrête pas et l' autre qui passe 10min à l' avance ptdr"
"750675367371956224"	"@lebelgedu @SNCB à Watermael-Boitsfort , près de la place Keym et à 2 arrêts de bus du cimetière d' Ixelles"
"750675576403423232"	"y a une meuf dans le bus qui se cure l' oreille avec son ticket 😶"
"750675619646697472"	"encore une heure au taf et c’ est parti pour 7 heures de PUR DÉLIRE (bus + métro + navette + aéroport + avion + caisse)"
"750675770322845696"	"@TheoGst Faut que j' essaie de récupérer la mémoire de la SD formater.."
"750676047763501056"	"@NathWaedele @Plusdetrains Bjr , j' ai transmis votre demande à la responsable pour en savoir plus. Merci de ce retour et dslée."
"750676165921243136"	"@RERA_RATP bjr je ne sais pas si vous avez reçu les photos que je vous est envoyer mais hier 1 écran sur 2 avait une ligne de retard"
"750676262734168064"	"@Francesca_fr @HugoNewRomance [ASCII012CTRLC]L' ai fait mettre de côté ce matin par mon Dealer.. j' irai le recupérer dès que je rentre de mes fausses vacs😍"
"750676402182160384"	"Whaaa eh l' autre fois gt dan le bus jregardai par la fenetre , apres jregarde a l' avant du bus y' avai une meuf ma-gni-fique qui me guettai"
"750676823072182276"	"@TopAchat a 30e la livraison c' est pas très cool ... les dates estimées , on peut vraiment s' y référer ou pas ?"
"750676935571890176"	"Bon s' il ils pouvaient se grouiller a m' opérer la psk j' ai pas bouffer depuis 7h du mat et j' ai la dalle"
"750677310370525184"	"Faut que j' attrape le bus pour être à Cachan dans 20 minutes"
"750677481326252032"	"@OursBlond_ ou alors il a eu peur que l' affiche dans le bus"
"750677487944921089"	"C bon les bus ils sont gratuit 2jours tu vois tu les ptits de ton quartier dedans"
"750677530638688256"	"Une maman vient de réprimander son garçon dans le métro en lui demandant s' il était un garçon ou un animal... Well technically...."
"750677701795672065"	"Je mets Wimbledon Federer perd 1 set 0 et à vraiment l' air de galérer , quand arrêtera t' il de me faire souffrir ? #Wimbledon2016"
"750678812015329284"	"@beverlyhvIls en vrai c' est trop triste pour lui mais , c' est bon faut pas exagérer au bout du 4ème ou 5ème épisode il était dans le love"
"750679044958683137"	"Pays de la Loire : la SNCF offre aux nouveaux bacheliers une semaine de voyages en TER https://t.co/xE66dlqx0R https://t.co/ngdeBamlbI #in…"
"750679047663935488"	"@senpainess je suis dans le RER là j' ai trop galéré je te dis quand j' arrive à st Michel j' ai genre 30kilos de bagage je meurs"
"750679429546934272"	"Ouah j' ai perdu ma carte Navigo du coup vendredi on pourra pas aller à Paris p' être avec Léa et Jo on sera obliger de stagner sur Enghien"
"750679674011914242"	"@obrowny06 ... d' être claire , de ne pas être ok avec vous , ou de considérer que la Constitution est aussi la pour pouvoir être appliquée?"
"750679976178049024"	"@OhhAtomiic accident de voiture , un grand bus de Paris m' as rentrer dedans et la porte c' est carrément aplatit contre moi"
"750679994519592961"	"Faites pas de serveur si vous savez pas le gérer"
"750680039029612544"	"Je suis avec ma pita et g priq le mauvais bus ime suis retrouver à la rep"
"750681049680605184"	"putain le post traitement de mes résultats prends onze fois plus de temps que de générer mes données à traiter."
"750681285513842688"	"@_Skeenotihk @Dj0Nekst Les téléphones sont neufs et scellés dans leur écrin. Merci de vous référer au règlement en vigueur."
"750681772875284480"	"Sérieusement j' attend qu' il y ait plus de bus pour Rennes depuis chez moi pcq le train c' est trop cher mdr"
"750682003301957632"	"Coincer dans le train. Rer D de merde ce train commence à me soûler"
"750682961482280960"	"@Sam37671663Sam pas de souci , vous contribuez au bon fonctionnement de la ligne :) Léa"
"750683029551677440"	"\\"Apprendre d’ hier , vivre pour aujourd’ hui , espérer pour demain\\" [ASCII012CTRLC][ASCII012CTRLC]Pendentif de naissance \\"Arbre de Vie\\"[ASCII012CTRLC]Vous aimez ? https://t.co/SLlj7NS1K5"
"750683100020035585"	"Bonjour @AmelieLacoste , la ligne 1 repassera dès que la rue de la Novie sera à nouveau accessible aux bus."
"750683216793731072"	"Valérie Pécresse annonce la disparition du ticket de métro (de paris) , avec juste les arrêts sont dispo ici :"
"750683365959958529"	"@D8TV @canalplay @PATTAYAlefilm on peut espérer qu un jour vous arrêtiez de parler en verlan sur D8 ? Marre de ce jeunisme démago et ridicule"
"750683509510008832"	"je vais essayer de gérer pour faire une soirée dans le champ"
"750683594176229376"	"Par contre la meuf à coter de moi dans le bus elle commence à m' clc à regarder mon téléphone"
"750683616775118848"	"@Amokkake Votre train circule avec 1 heure de retard , pour le suivre en temps réel : https://t.co/eUIsUtBgzf. A votre service."
"750683665705922560"	"Le voisin de métro qui porte le même parfum que l' ex manipulateur et qui manspread 😬"
"750683729106984960"	"#BUS ligne 6 perturbée en raison de travaux. Du L au V terminus à R.Eglise , Navette entre R.Boecklin et  Phario:de 8h30 à 11h et 15h30 à 19h"
"750683857356201984"	"Le 49-3 en question comme moyen contestable et contesté de légiférer pour le gouvernement Valls #DirectAN https://t.co/zPr1T8uz9M"
"750683958640201728"	"Un bus pour faire le tour de la France et attraper des Pokémons ? A 5000 RT on y pense ! https://t.co/x9XkMkQeMN"
"750684423050461184"	"Oh le couple là qui se galoche comme jaja dans le bus il mfoute la gerbe"
"750684447289253889"	"Dans le métro j' ai proposé poliment à une femme de lui céder ma place. Elle m' a regardé comme si je l' avais agressée.[ASCII012CTRLC]J' ai pas tout compris."
"750684640437043200"	"Les chauffeurs de bus par contre ils sont en mode détente à passer quand il veulent ça y est il fait beau on prends ltime"
"750684788420407296"	"Sinon , en plus , être chercheur , c’ est avoir une masse de tâches administratives ; trouver des financements , les gérer quand on les a..."
"750685245469589504"	"A YVETOT  76   Maison bourgeoise située à 7 mn de la gare SNCF à pied ... + de détail sur https://t.co/lGy5WM3O1Y https://t.co/6UZkwuM8oJ"
"750685347667935232"	"Après un voyage de 800km dans un train ou il y avait 2 fois plus d' enfants que d' adultes , le rdv est pris pour une vasectomie , merci @sncf"
"750685817711001600"	"@naogmi Merci pour les informations. Nous les transmettons à nos collègues du département bus pour suivi. Bon après-midi. ^vh"
"750686356356169728"	"#Infotrafic #Rennes Ligne 54 vers Cintré , le bus à l' approche de l' arrêt Trois Marches a environ 11 min de retard."
"750686439935967232"	"Pour donner des trucks comme ça aux rattrapages autant qu' il nous le donne direct au lieu de ns faire galèrer à revenir"
"750686568722079744"	"L' appli Pokemon go qui sort le jour de l' utilisation du 49.3 c' est clairement un appel à partir en manif sauvage récupérer des Pokemons."
"750686742039130112"	"@lxnvly si tu vois un contrôleur passer dit lui ! Tant qu' il composte pas les billets mais qu' il fait que passer c' est pas grave"
"750687383125983232"	"La maison derriere mn arret de bus ils font un barbeuc c horrible obligé mes cheveux ils vont sentir jv devoir les relaver"
"750687747409604608"	"@Shindehai Je suis a la SNCF et j' ai la chanson de la SNCF dans la tête.... Merci pour cette super chanson !!"
"750687949919059968"	"Ce mec j' arrive même pas à le tolérer c' est un truc de fou"
"750688383777828864"	"#Infotrafic #Rennes Ligne 52 vers Saint-Gilles , le bus à l' approche de l' arrêt Courtines a environ 9 min de retard."
"750688561792442369"	"@LIDLStarLigue je peux te gérer un maillot dédicacé de la prochaine saison si tu veux. Ca t' intéresse ?  (2/2)"
"750688644462149632"	"Genre tu rentres dans le métro tu sais que tout le monde te fixe t' en vois un rigoler c forcément parce que t' as mal avancé ton pied"
"750688936184410112"	"@GPSO_SeineOuest @ZenBus @Issylesmoul Le Tuvim de 14h36 au fort d' Issy n' est pas passé. On dirait que ça se joue à pile ou face les bus ..."
"750689446203363328"	"@whtnais mais pour le bus y a pas de probleme donc ? Sympa votre amie @sabsory @Anissa13004 @Seysy_"
"750689461567193088"	"Dépistages gratuits , aujourd' hui et demain de 15h à 19h - sortie du métro Robespierre (150-152 rue de Paris) https://t.co/NvMbB9Eq6p"
"750689544387919877"	"le bus arrive à faire 2m avant de caler"
"750689553950924800"	"@TheShidori Et bah t' as pas des bus/métro ? Des trains ? Si y' a des gens qui vont à la JE , y' aura des cosplay tu suis c' est pas dur :' )"
"750689790547333120"	".@RichardTalbot9 Notre cabinet est situé à 25 m d’ une station de tramway , ce qui est très pratique pour mes patients âgés..."
"750690080638038016"	"@cha_matou Même si à un moment il faut apprendre à gérer ce combat pour quelques ressources..."
"750690110669193216"	"@Aghilaas_  chui honnete gro tu vas galérer en maths faut que tu bosses pendant les vacs. Après si tu me crois pas renseigne toi tu verras"
"750690354794463232"	"Par contre j' suis arriver à combs et j' ai vu que mtn c' était les horaires d' été les bus c' était tristesse"
"750690436306665472"	"Middlesbrough intéressé par le profil de Negredo mais le joueur semble préférer un départ vers Séville , Monchi souhaite le prendre en prêt."
"750690508578623488"	"Pour celui qui n' a toujours pas compris en 2016 tu peux courrir pour le bus mais si il met son clignotant gauche force pas arrete toi"
"750690805715726339"	"Gérer et faire fructifier les connaissances liées à son business Approche psychologique de la connaissance Contri https://t.co/v4fugrXDBi"
"750690856999481344"	"Bon c' est bon j' ai bien vu le bus \\"0min\\" jveux le prochain moi"
"750691030194872320"	"Le gars a juste à savoir compter jusqu' à 10 pour gérer son brevet de maths faut arrêter la https://t.co/Zx9c7wDO9j"
"750691200848564224"	"C' était la course pour ne pas louper le bus"
"750691357660946432"	"Quand t' es en panique pcq le bus pour aller à la gare arrive pas et que tu dois courir avec un sac de sport de 10 kg t' es lactique très vite"
"750691461633609728"	"J' ai pas pris la ligne de bus la plus logique en plus , s' il a 5 minutes de retard je loupe ma navette pour l' aéroport mdrrrrr trop bien"
"750691763921252353"	"#Infotrafic #Rennes Ligne 9 , le départ de 16h06 de Cleunay ne sera pas effectué. Le bus reprend son itinéraire à Voltaire."
"750691874030120960"	"Le bus de la Mannshaft quitte son hôtel et Evian pour Marseille avant la demi-finale contre les Bleus. #FRAALL https://t.co/xyVhBoQTuw"
"750691989000220672"	"@SNCF Je la refais vu que ça a marché pour @KahinaPersy ! [ASCII012CTRLC]C' est possible changer mon aller ? Ref dossier : SDETSF"
"750692196572131328"	"Comment gérer les moments clés de votre vie de chef d' entreprise ? https://t.co/4DQWj4Vlm3"
"750692780524044289"	"Jai accompagné un aveugle jusqu' à un arret de bus en lui donnant la main ya 2 rebeux qui etaient en voiture qui m' ont dit EH MERCI BRAVO !!!"
"750692813159993344"	"C' est absolument pas dérangeant de faire payer le même prix pour une \\"place\\" debout que pour les places assises. Absolument pas ! @SNCF"
"750692966675648512"	"A partir de jeudi 7 juillet et tous les jeudis de l' été , partez à bord d' un bus pour découvrir le Chemin des... https://t.co/dPaO3q3P0W"
"750693193981853696"	"Il y a du shooteur à récupérer pour les Wolves si Wade quitte Miami. Que ce soit à Denver ou à Chicago."
"750693463847473153"	"@Aurablade mais fils de pute c' est ton bus qui était en retard"
"750693641610469378"	"Et puis c' est la première fois que se sont les grandes vacances ? Mince c' est chaque année en fait... @SNCF #incapable #incompétent"
"750693733297954816"	"Quand t' es dans le rer ton perso coure comme s' il y avait un roucool essayait de te chier dessus mdr #PokemonGO"
"750694147678412800"	"@Freedommaner Ouais la dernière fois j' ai pété un câble , j' ai du récupérer mon colis en point relais la nana m' a dit que le mec en avait -"
"750694391950536704"	"pk tu répond à des gamineri? ? cque tu dit c pas moins raciste qu' elle et tu te rabaisse à son niveau , flemme https://t.co/B7zk4buqnk"
"750694458061164544"	"EFFEKTIV recrute un Contrôleur de gestion Projet junior H/F en CDD de 6 mois à pourvoir rapidement. https://t.co/SDHfxoY3QJ #CDI #EMPLOI"
"750694967128035328"	"Vos joueurs préférer qui rate des penalty en finale puis prend leur retraite et en plus de sa prennent 21mois de prison ptdr"
"750695045691543552"	"Je suis dans le trameuway. C' est comme être dans le tramway mais en faisant une diérèse (non justifiée)."
"750695100112658432"	"Dans le bus y' a un gars qui ressembler à un gars que je connais je lui sert la main ma shab dis que c' est pas lui😂😂😂😂"
"750695820538867712"	"@Marine_Lvr Bah en fait , y a eu une erreur et je me suis fait bolossé. Donc commande annulé. J' ai dû faire le trajet en bus. Le seum."
"750696374858113024"	"@laurentLC Je suis dans le tram muet. C' est comme être dans le tramway mais en ne trouvant plus les mots."
"750696584778842112"	"#Infotrafic #Rennes Ligne C2 , le départ de 16h37 de Saint-Grégoire ne sera pas effectué. Le bus reprend son itinéraire à Cimetière Nord."
"750697002435014656"	"@LMUM72 @lemanstourisme la place de la République s' anime avec le bus jeunesse , jusqu' à 19h ce mercredi https://t.co/jc2aCWkDgr"
"750697141530718208"	"Tous les nains ont eu leurs bac , on peut considérer que la charge au 28bis de demain va être grandiose 🍻😎🇫🇷"
"750697585183223808"	"Attendre 2h à Gare de l' est avant de pouvoir parler à 1 conseiller , c sympa. A refaire. Surtt qd tt est la faute d' 1 contrôleur. #SNCF @SNCF"
"750697675650105345"	"En raison des perturbations provoquées par le droit de retrait des salariés , la RCT propose la gratuité de ses bus encore en service"
"750697951736000512"	"Les gens qui ont une odeur nauséabonde dans le bus grandissez svp on est en été , il fait chaud donc vos odeurs.... … https://t.co/5Ftxr4BTeC"
"750698026667220992"	"@JeanTouk @laurentLC je suis dans le ♫ tram,♫ ouais ♫. C' est comme être dans le tramway mais avec une syncope"
"750698424253739008"	"@JulieHeadstand à Bourges , bnh il y a pas de bus depuis Bdx , le train c' est cher et blablacar complet ! Je vais me débrouiller mais relou"
"750698569720553472"	"@chloedft @MargauxDion @BibicheAM @elisevedebe @AntoineGoulm photo de bannière de notre équipe de bus 😏😏"
"750698977809555456"	"@Sncf Un p' tit soucis là. 40min de retard et on me dit que j' ai déjà fait une demande de compensation sur ce train.. https://t.co/70NVs9GeIN"
"750699684205920257"	"@TSAlgerie la révolution algeriene a libéré le pays des colons , mais qui va le libérer nouveaux  colons qui ont  volé richesse   du peuple ."
"750700170170564608"	"Tolérer l' intolérable c' est de la lâcheté ...c est de qui déjà ? https://t.co/M0kTygGbiA"
"750700370607865856"	"Pas mal la #JourneeDuBaiser ça permet de repérer tous les beaufs en chaleur avec leurs photos de meufs qui se roulent des pelles."
"750700621154713600"	"Bon la prochaine fois que je descends dans le sud , j' y vais en vélo , ça ira plus vite qu' avec le bus. (Hello #Isilines)"
"750700682169253888"	"Un enfant me touche le dos dans le bus"
"750700703203618817"	"Utiliser des _links pour gérer la navigation à travers ses API REST c' est vraiment stylé et efficace je trouve. #hateoas"
"750700776494858241"	"Un bus pour la mer au départ de Lisieux pour 3,70€ aller-retour https://t.co/DxfpmvWOIK"
"750700945798000640"	"c' est génial le bus quand t' as pas tes ecouteurs , tentend les conversations des gens qui n' ont pas de voiture"
"750701003801067521"	"@unitedblood20 Ca se fera pas , impossible de trouver un accord avec le Heat et Wade tout court donc gérer le truc avec une 3eme équipe lol"
"750701700680445952"	"Coucou @SNCF mon train a du retard ; du coup je vous passe un petit bonjour des quais !"
"750701790212001792"	"Pourquoi adhérer à  un centre de gestion agréé (CGA) ou association de gestion agréée (AGA)  quand on est un https://t.co/OcvN6hEvv4"
"750702073981927425"	"Mm la PS4 a décidé a me faire galérer avec les mises a jour y a plus de respect et de valeurs"
"750702318300106752"	"aussi facile à gérer qu' une grippe ou une gastro. Ma mère m' a emmenée à plusieurs reprises chez le médecin pour ce foutu tibia , avant que ma"
"750702339628105729"	"Mdr chui a l' arrêt de bus ya une maman elle a le voile elle est entrain de fumé le monde ses devenu n' importe quoi"
"750702680352448512"	"Le chauffeur de bus qui freine fort et cette femme qui m' envoie son coca dans la figure , on adore 👍🏻"
"750702749696790529"	"Quand t' as le même chauffeur de bus à l' aller et au retour et qu' il te reconnait >>>>>>>>>"
"750702799504150528"	"Être sous la ventilation quand tu es dans le bus avec pleins de monde et ce temps 👌🏾☺️"
"750703317538463745"	"[CI STIF] [ASCII012CTRLC][ASCII012CTRLC]Ce matin au STIF la droite retarde le renouvellement du matériel de la ligne 7 à 2032 ! [ASCII012CTRLC][ASCII012CTRLC]Une mesure inacceptable pour les usag…"
"750703889540870144"	"Bjr la @SNCF j' ai un pb sur une commande tgv pop pr laquelle je ne reçois pas le code demandé et vos collègues du 3635 st injoignables help!"
"750704139588501508"	"il me reste 3h de bus et j' ai plus que 25% 😐"
"750704398440038400"	"Heureusement que j' étais le seul gars dans ce bus , au moins j' suis sur que personne l' a prise du coup.."
"750704435060441088"	"MDR mais mon frère il se fait opérer ce matin , ça a durer 15 min , je l' appelle il est en mode tranquille genre il s' est rien passer 😂"
"750704465959944193"	"Le gars il habite à 30/40 minutes le temps que jprenne mes affaires , que jaille au tram/bus y a deja 15 minutes de passées"
"750704517642149888"	"Avoir @sneazzy et @nekfeu dans les écouteurs pour les 23h de bus c' est le meilleur soutient c' est suuuur"
"750704551133577216"	"L' Ontario étend le réseau ferroviaire GO Transit sur le corridor de Stouffville https://t.co/IjcWycvrXr"
"750704820865105920"	"maaaah et dire que jpouvais être entrain de bronzer mais nn j' suis enfermée dans le bus pdt 2h"
"750705266044395520"	"Le bus de l' équipe de France de foot arrive à la commanderie , immatriculé en Allemagne. Bravo le dumping social ![ASCII012CTRLC]Bus Macron trop cher ???"
"750706335214211072"	"#alsace THD : la France doit accélérer : La France a pris du retard dans le déploiement des réseaux très haut … https://t.co/KfgfHbTAjt #info"
"750707035617058816"	"@PostPunkKiddo si ça ne tenait qu' à moi j' irais lancer tt dsuite des oeufs sur l' assemblée c' est sur ma ligne de métro mais c pas tres vegan"
"750707200201461760"	"vu que mon tel a 20% jle mets en charge et après jgo prendre le bus pour aller chasser les pokémon à bellecour ptdrrrr"
"750707434805682178"	"\\"Bonjour , ici Gerard le chauffeur de bus qui vous parle\\". Heureuse d' apprendre que mon chauffeur de bus @OUIBUS s' appelle Gerard , la bise."
"750707434893799424"	"Il ne reste plus qu' à espérer que tous les pays de la #méditerranée fassent de même ! https://t.co/MM2OfHdIJV"
"750707650862592000"	"[Info #RTM - Source : https://t.co/hZKCytpvHe] Bus 144 et ligne de nuit 145 : service modifié les 6-7 et 11/07 de … https://t.co/RBqVHU01bg"
"750707704486825984"	"@_Kanora j' aime mes clients 😉 c' est ce qui me donne la pêche , je ne me vois pas les considérer comme des numéros... relationnel cool"
"750707992882970625"	"Seul problème je vais devoir dormir à la gare la nuit de vendredi à samedi vu que c' est trop tôt pour les bus et personne peut m' amener"
"750708427601608704"	"Quand tu sors du métro dans la rue toujours du côté opposé de là où tu veux aller https://t.co/N896PRrPUI"
"750708700206272512"	"#LesGens dans le bus qui citent Mahé comme une sorte de philosophie.. Vous me faites peur !"
"750709131972055040"	"17:11 , le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne9"
"750709367742296066"	"@PierreMenes je suis en plein stress devant ce match de Federer et vous de votre vous gérer ou c' est aussi chaotique que moi ?"
"750709531546648576"	"Le constat est sans appel : j' adore faire du small talk avec les autres mamans à poussette dans le bus."
"750709720940441601"	"Une 10 pr le poto qui la rt , le poto qui la gérer , le poto qui la ramené , le poto qui la mise ss tequila amné elle était pt"
"750710280435499009"	"Et bien sur je rate le bus à cause d' un con qui oublie son sac à la gare  #VDM"
"750711146211139585"	"Bon. Je sais pas si je vais à la Japan déjà tout habillée ou si je met ma tenue la bas ? Sachant que je prend le RER B."
"750711333574828040"	"Y a une meuf en tenue Sephora en face de moi ds le bus , je me demande si elle a pas ramené tt le magasin avec elle tllmt elle pue le parfum"
